ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EE262825811US|34285|SOUTHERN|SUNCOAST|Tue 09/25/2018 09:33:43|61107|GREAT LAKES|LAKELAND|33663|61125|Thu 09/27/2018 06:17:37|61125|Thu 09/27/2018 10:37:33|61107|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|NPA|POOM 1|335 MPOO 9|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EV830346515CN|94128|PACIFIC|SAN FRANCISCO|Fri 09/28/2018 14:42:00|94128|PACIFIC|SAN FRANCISCO||94128|||Sat 09/29/2018 22:42:00|94128|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
9470110298112024957950|28228|CAPITAL METRO|MID-CAROLINAS|Fri 09/28/2018 15:28:10|60110|GREAT LAKES|CENTRAL ILLINOIS|60668|60688|Sat 09/29/2018 12:02:21|60110|Sat 09/29/2018 12:04:35|60110|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 2|CHARLOTTE PDC|DOA|Not Defined|P|ND|Domestic|1|1|12.210
EL199923540US|03462|NORTHEAST|NORTHERN NEW ENGLAND PFC|Tue 09/25/2018 15:07:19|19103|EASTERN|PHILADELPHIA METRO|03103||Thu 09/27/2018 11:10:10|19104|Thu 09/27/2018 11:16:24|19103|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|NPA|PHILADELPHIA M|POOM 7|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9470103699300039753064|00725|NORTHEAST|CARIBBEAN|Tue 09/25/2018 10:37:33|10001|NORTHEAST|NEW YORK|00936|10199|Thu 09/27/2018 09:42:11|10001|Thu 09/27/2018 11:17:31|10001|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|Stations|MPOO 007|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EE272123628US|44139|EASTERN|NORTHERN OHIO|Fri 09/28/2018 11:39:04|19170|EASTERN|PHILADELPHIA METRO|44130|19176|Sun 09/30/2018 03:18:16|19170|Sun 09/30/2018 03:24:27|19170|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|PHILADELPHIA PDC|CLEVELAND CITY SOUTH|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270196900893432710750|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:07:12|60451|GREAT LAKES|CENTRAL ILLINOIS|72231|60436|Sat 09/29/2018 12:05:41|60451|Sat 09/29/2018 15:15:01|60451|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
9270196900893432573621|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:10:47|60074|GREAT LAKES|LAKELAND|72231|60688|Sat 09/29/2018 11:12:03|60067|Sat 09/29/2018 12:56:44|60074|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|720 MPOO 2|Unknown|Not Defined|M|ND|Domestic|1|1|15.890
EZ119449173US|60018|GREAT LAKES|LAKELAND|Tue 09/25/2018 13:28:12|60688|GREAT LAKES|CHICAGO|60688||||Thu 09/27/2018 19:21:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 1|Unknown|Not Defined|R|ND|International|1|1|65.000
EV827491472CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 12:08:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60499|Sun 09/30/2018 08:31:54|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EY224391200FR|90009|PACIFIC|LOS ANGELES|Sun 09/23/2018 02:32:00|90025|PACIFIC|LOS ANGELES|90009|90009|Mon 09/24/2018 06:33:18|90011|Tue 09/25/2018 10:00:45|90025|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|CSO 3|CSO 5|Unknown|Missent|R|ND|International|1|0|.000
EN020229747JP|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 17:59:00|27107|CAPITAL METRO|GREENSBORO||27498|Thu 09/27/2018 07:19:34|27107|Thu 09/27/2018 13:34:59|27107|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO B|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EL038214924US|30529|CAPITAL METRO|ATLANTA|Thu 09/27/2018 14:25:13|50306|WESTERN|HAWKEYE|30320|50318|Sat 09/29/2018 08:58:40|50318|Sat 09/29/2018 09:43:10|50306|2018-09-28|Fri 09/28/2018 15:00:00|15:00|Y|NPA|DES MOINES PDC|MPOO4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM082143462CA|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 16:35:00|97030|WESTERN|PORTLAND|97218|97218|Tue 09/25/2018 08:41:51|97030|Tue 09/25/2018 10:23:13|97030|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EB781426458FR|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 14:53:00|62234|GREAT LAKES|GATEWAY||62702|Thu 09/27/2018 08:04:48|62234|Thu 09/27/2018 09:40:29|62234|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 2|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
9270196900893432726119|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 15:30:24|22301|CAPITAL METRO|NORTHERN VIRGINIA|21090|22081|Sun 09/30/2018 12:07:51|22303|Sun 09/30/2018 12:38:28|22301|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|ALEXANDRIA|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EE225452727US|90746|PACIFIC|LOS ANGELES|Thu 09/27/2018 12:34:56|10708|NORTHEAST|WESTCHESTER|90746|12555|Sat 09/29/2018 08:11:22|10708|Sat 09/29/2018 16:10:30|10708|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 0|MPOO L|DOA|Not Defined|R|ND|Domestic|1|1|63.200
ES110779022KR|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 17:51:00|94704|PACIFIC|BAY-VALLEY||94615|Mon 09/24/2018 06:34:39|94710|Mon 09/24/2018 17:14:38|94704|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|MPOO B|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
9370189843901081453823|28208|CAPITAL METRO|MID-CAROLINAS|Fri 09/28/2018 14:09:46|60020|GREAT LAKES|LAKELAND|28228|60688|Sat 09/29/2018 15:07:08|60073|Sat 09/29/2018 15:10:36|60020|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|CHARLOTTE|DOA|Not Defined|M|ND|Domestic|1|1|32.650
9270190132607616435491|92199|PACIFIC|SAN DIEGO|Thu 09/27/2018 21:08:06|60025|GREAT LAKES|LAKELAND|92199|60688|Sat 09/29/2018 12:29:43|60026|Sat 09/29/2018 14:23:38|60025|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 1|SAN DIEGO|DOA|Not Defined|M|ND|Domestic|1|1|25.220
9270196900893432314934|01889|NORTHEAST|GREATER BOSTON PFC|Sat 09/29/2018 15:35:40|01913|NORTHEAST|GREATER BOSTON PFC|72231|01889|Fri 09/28/2018 23:03:36|01889|Sat 09/29/2018 07:26:59|01913|2018-09-30|Sun 09/30/2018 15:00:00|15:00|N|Unknown|POOM 7|POOM 7|Unknown|Missent|M|ND|Domestic|1|1|15.890
EH007676475US|85122|WESTERN|ARIZONA|Sat 09/22/2018 09:40:01|90009|PACIFIC|LOS ANGELES|85043|90009|||Tue 09/25/2018 19:48:00|90009|2018-09-24|Mon 09/24/2018 23:59:00|23:59|N|Non-NPA|CSO 5|POOM 3|Unknown|Not Defined|R|2D|International|1|1|102.750
9470111899223700604041|45459|EASTERN|OHIO VALLEY|Thu 09/27/2018 21:23:09|90024|PACIFIC|LOS ANGELES|45246|90201|||Sun 09/30/2018 15:04:11|90024|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|CSO 3|DAYTON|DOA|Not Defined|P|ND|Domestic|1|1|23.900
EK416352638GB|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 01:56:00|95125|PACIFIC|BAY-VALLEY|||Wed 09/26/2018 08:40:54|95125|Thu 09/27/2018 13:58:48|95125|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN JOSE PM|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EE259802722US|77080|SOUTHERN|HOUSTON|Fri 09/28/2018 13:48:00|60544|GREAT LAKES|CENTRAL ILLINOIS|77315|60668|Sat 09/29/2018 13:12:25|60544|Sat 09/29/2018 14:33:29|60544|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|770 CSOM 6|DOA|Not Defined|R|ND|Domestic|1|1|37.850
EL521257938US|11224|NORTHEAST|TRIBORO|Thu 09/27/2018 09:29:35|12224|NORTHEAST|ALBANY|11256|12288|Sat 09/29/2018 09:18:17|12207|Sat 09/29/2018 11:33:11|12224|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|ALBANY MVS|BROOKLYN EAST|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9470109699937919330064|33407|SOUTHERN|SOUTH FLORIDA|Tue 09/25/2018 15:06:10|10710|NORTHEAST|WESTCHESTER|33416|10610|Thu 09/27/2018 08:08:54|10710|Thu 09/27/2018 10:57:15|10710|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MPOO 0|330 MPOO 6|DOA|Not Defined|P|ND|Domestic|1|1|35.090
EE005337449HN|33112|SOUTHERN|SOUTH FLORIDA|Mon 09/24/2018 10:07:00|77088|SOUTHERN|HOUSTON|||Tue 09/25/2018 10:08:57|77088|Tue 09/25/2018 10:20:45|77088|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|770 CSOM 6|330 MPOO 2|Unknown|Missent|R|ND|International|1|0|.000
EP861006556US|12834|NORTHEAST|ALBANY|Wed 09/26/2018 16:15:16|11430|NORTHEAST|TRIBORO|||||Sat 09/29/2018 07:26:00|11430|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 5|Unknown|Not Defined|P|ND|International|1|1|64.980
EH007689562US|02050|NORTHEAST|GREATER BOSTON PFC|Mon 09/24/2018 15:05:15|11430|NORTHEAST|TRIBORO|11430||||Fri 09/28/2018 07:38:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|POOM 8|Unknown|Not Defined|R|ND|International|1|1|62.950
EL229345604US|55401|WESTERN|NORTHLAND|Fri 09/28/2018 15:52:57|60069|GREAT LAKES|LAKELAND|55111||Sat 09/29/2018 12:39:47|60069|Sat 09/29/2018 12:54:04|60069|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 7|MPLS C|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL842634068US|32578|SOUTHERN|GULF ATLANTIC|Fri 09/28/2018 14:02:58|07801|NORTHEAST|NORTHERN NJ|32522|07099|||Sun 09/30/2018 13:29:59|07801|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|POOM A|320 MPOO 7|Unknown|Missent|R|ND|Domestic|1|1|39.450
9470110200881850895792|06905|NORTHEAST|CONNECTICUT VALLEY PFC|Thu 09/27/2018 17:21:47|75260|SOUTHERN|DALLAS|06910|75099|Sat 09/29/2018 10:36:25|75260|Sat 09/29/2018 10:44:16|75260|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|752 DAL P&DC|POOM 2|DOA|Not Defined|P|ND|Domestic|1|1|21.980
EA273079191CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 08:45:00|72701|SOUTHERN|ARKANSAS|94128|72701|Thu 09/27/2018 07:40:39|72701|Thu 09/27/2018 12:50:23|72701|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|720 MPOO 3|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EQ017290236US|75756|SOUTHERN|DALLAS|Wed 09/26/2018 13:51:33|60688|GREAT LAKES|CHICAGO|75099|60688|||Fri 09/28/2018 22:30:00|60688|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|752 MPOO 3|Unknown|Not Defined|M|ND|International|1|1|40.110
EM063498817US|60020|GREAT LAKES|LAKELAND|Thu 09/27/2018 16:26:46|38655|SOUTHERN|MISSISSIPPI|60095|38101|Sat 09/29/2018 08:23:25|38655|Sat 09/29/2018 08:32:55|38655|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|390 MPOO 1|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE263723133US|79413|SOUTHERN|FORT WORTH|Fri 09/28/2018 13:17:22|60055|GREAT LAKES|LAKELAND|79413|60688|Sat 09/29/2018 11:29:44|60095|Sat 09/29/2018 11:47:35|60055|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|POOM 2|760 MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EA189262113CN|90009|PACIFIC|LOS ANGELES|Fri 09/21/2018 13:33:00|32459|SOUTHERN|GULF ATLANTIC|90009|32506|Tue 09/25/2018 07:39:48|32459|Tue 09/25/2018 10:16:45|32459|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|320 MPOO 7|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EB103521745US|54025|WESTERN|NORTHLAND|Mon 09/24/2018 08:52:37|60688|GREAT LAKES|CHICAGO|||||Wed 09/26/2018 20:25:00|60688|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 5|Unknown|Not Defined|M|ND|International|1|1|32.290
EK695806895US|85345|WESTERN|ARIZONA|Mon 09/24/2018 13:16:47|55398|WESTERN|NORTHLAND|85345|55111|Thu 09/27/2018 05:44:22|55398|Thu 09/27/2018 09:17:05|55398|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 3|POOM C|DOA|Missent|R|2D|Domestic|1|1|75.850
EE944811599MX|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 11:52:00|83001|WESTERN|COLO./WYOMING||80266|Thu 09/27/2018 06:08:18|83002|Thu 09/27/2018 06:11:47|83001|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|SOM 5|SAN FRANCISCO City|DOA|Missent|R|ND|International|1|0|.000
9470111899223704233049|85302|WESTERN|ARIZONA|Thu 09/27/2018 05:22:26|20528|CAPITAL METRO|CAPITAL|85043|20066|Sun 09/30/2018 08:47:04|20018|Sun 09/30/2018 12:23:57|20528|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|POOM C|DOA|Not Defined|P|ND|Domestic|1|1|18.230
9370189843901068404954|25419|EASTERN|APPALACHIAN|Fri 09/28/2018 12:53:31|60517|GREAT LAKES|CENTRAL ILLINOIS|25404|60688|Sat 09/29/2018 12:06:39|60517|Sat 09/29/2018 13:20:47|60517|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|MPOO D|DOA|Not Defined|M|ND|Domestic|1|1|29.340
EG041829565CA|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 19:40:00|02205|NORTHEAST|GREATER BOSTON PFC||02205|Sun 09/30/2018 07:45:25|02205|Sun 09/30/2018 07:49:23|02205|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|MGR AREA IV|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EP848893953US|77478|SOUTHERN|HOUSTON|Mon 09/24/2018 17:05:34|60688|GREAT LAKES|CHICAGO|77315|60688|||Thu 09/27/2018 22:26:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 MPOO 2|Unknown|Not Defined|P|ND|International|1|1|34.990
EE255814230US|80217|WESTERN|COLO./WYOMING|Tue 09/25/2018 16:05:30|99224|WESTERN|SEATTLE|80266|99224|Wed 09/26/2018 08:30:27|99224|Thu 09/27/2018 06:30:30|99224|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SPOKANE|DENVER NORTH|Preventable|Not Defined|R|ND|Domestic|1|1|37.850
EE358267646US|98188|WESTERN|SEATTLE|Thu 09/27/2018 18:05:20|20217|CAPITAL METRO|CAPITAL|98168|20018|Sun 09/30/2018 08:11:30|20018|Sun 09/30/2018 08:18:08|20217|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|SEATTLE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EK221454991FR|90009|PACIFIC|LOS ANGELES|Mon 09/24/2018 11:14:00|90009|PACIFIC|LOS ANGELES||90303|||Fri 09/28/2018 18:21:00|90009|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|CSO 5|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9270190139533646529608|66624|WESTERN|CENTRAL PLAINS|Fri 09/28/2018 16:33:22|55401|WESTERN|NORTHLAND|66106|55212|Sun 09/30/2018 07:38:26|55401|Sun 09/30/2018 12:06:47|55401|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPLS C|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|0|.000
EE118174000US|48640|GREAT LAKES|GREATER MICHIGAN|Fri 09/28/2018 10:32:31|60423|GREAT LAKES|CENTRAL ILLINOIS|48601|60668|Sat 09/29/2018 12:52:04|60423|Sat 09/29/2018 15:04:52|60423|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 3|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL204488876US|20009|CAPITAL METRO|CAPITAL|Fri 09/28/2018 09:26:29|60018|GREAT LAKES|LAKELAND|21090|60688|Sat 09/29/2018 10:49:17|60018|Sat 09/29/2018 10:55:00|60018|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|POOM 1|MPOO 0JCTM|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EP983866603US|92840|PACIFIC|SANTA ANA|Thu 09/27/2018 11:06:17|90009|PACIFIC|LOS ANGELES|92799|90009|||Sat 09/29/2018 22:25:00|90009|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CSO 5|TEAM 3|Unknown|Not Defined|P|ND|International|1|1|182.350
EM077827708CA|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 18:24:00|60608|GREAT LAKES|CHICAGO||60701|Tue 09/25/2018 15:26:18|60608|Tue 09/25/2018 16:06:28|60608|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|Near South|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EA240535208CN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 10:53:00|19145|EASTERN|PHILADELPHIA METRO|19176|19176|Thu 09/27/2018 07:44:36|19145|Thu 09/27/2018 08:29:09|19145|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Unknown|PHILADELPHIA M|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
EA298515312HK|94188|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 13:36:00|85614|WESTERN|ARIZONA|94128|85726|Thu 09/27/2018 08:33:02|85614|Thu 09/27/2018 15:58:52|85614|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|POOM 3|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
EP434818982NZ|94188|PACIFIC|SAN FRANCISCO|Thu 09/27/2018 14:47:00|94128|PACIFIC|SAN FRANCISCO||94128|||Fri 09/28/2018 22:20:00|94128|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EV829269348CN|90009|PACIFIC|LOS ANGELES|Wed 09/26/2018 13:04:00|98406|WESTERN|SEATTLE||98168|Thu 09/27/2018 06:17:27|97218|Fri 09/28/2018 13:48:50|98406|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|TACOMA|CSO 5|Preventable|Missent|R|ND|International|1|0|.000
EL569516234US|64014|WESTERN|MID-AMERICA|Fri 09/28/2018 08:35:53|60517|GREAT LAKES|CENTRAL ILLINOIS|64121|60668|Sat 09/29/2018 12:06:56|60517|Sat 09/29/2018 13:13:07|60517|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EN415651281IN|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 04:06:00|20879|CAPITAL METRO|CAPITAL|20898|20898|Mon 09/24/2018 08:33:05|20879|Mon 09/24/2018 16:02:02|20879|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 2|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EP848919562US|07105|NORTHEAST|NORTHERN NJ|Thu 09/27/2018 16:12:11|11430|NORTHEAST|TRIBORO|||||Sat 09/29/2018 11:13:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM G|Unknown|Not Defined|P|ND|International|1|1|44.030
EE357656106US|36610|SOUTHERN|ALABAMA|Fri 09/28/2018 10:26:04|60429|GREAT LAKES|CENTRAL ILLINOIS|36619|60668|Sat 09/29/2018 14:46:02|60429|Sat 09/29/2018 15:07:44|60429|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 3|350 MPOO 7|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EB807444941FR|90009|PACIFIC|LOS ANGELES|Sat 09/22/2018 12:43:00|92403|PACIFIC|SAN DIEGO||92403|Tue 09/25/2018 06:08:39|92403|Tue 09/25/2018 06:44:15|92403|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|MPOO A|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM005119381US|33880|SOUTHERN|SUNCOAST|Sat 09/22/2018 09:19:49|38101|EASTERN|TENNESSEE|33663|38101|Mon 09/24/2018 06:12:56|33881|Tue 09/25/2018 08:11:36|38101|2018-09-24|Mon 09/24/2018 15:00:00|15:00|Y|Non-NPA|MEMPHIS PDC|335 MPOO B|Preventable|Missent|R|2D|Domestic|1|1|24.700
EA131998434CN|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 19:10:00|36832|SOUTHERN|ALABAMA|94128|36119|Wed 09/26/2018 05:21:05|36830|Wed 09/26/2018 14:47:22|36832|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Non-NPA|350 MPOO 4|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EJ229685885AU|60688|GREAT LAKES|CHICAGO|Mon 09/24/2018 14:18:00|60688|GREAT LAKES|CHICAGO||60668|||Wed 09/26/2018 17:02:00|60688|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|CHICAGO ISC|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EL522159035US|96720|PACIFIC|HONOLULU|Thu 09/27/2018 10:13:57|97204|WESTERN|PORTLAND|96820|97218|Sun 09/30/2018 12:25:35|97204|Sun 09/30/2018 12:25:57|97204|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|PORTLAND 1|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EM225903979JP|60688|GREAT LAKES|CHICAGO|Mon 09/24/2018 10:35:00|75454|SOUTHERN|DALLAS|60668|75401|Thu 09/27/2018 04:35:04|75454|Thu 09/27/2018 05:02:03|75454|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 4|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EL340342939US|30901|SOUTHERN|GULF ATLANTIC|Thu 09/27/2018 16:31:12|60197|GREAT LAKES|CENTRAL ILLINOIS|30901|60668|Sat 09/29/2018 11:27:16|60199|Sat 09/29/2018 11:48:25|60197|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|CAROL STREAM PDC|320 MPOO 8|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG639182708JP|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 15:37:00|48377|GREAT LAKES|DETROIT||60668|Thu 09/27/2018 07:47:49|48376|Thu 09/27/2018 14:19:09|48377|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM3|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EP983854110US|34234|SOUTHERN|SUNCOAST|Tue 09/25/2018 15:43:04|33112|SOUTHERN|SOUTH FLORIDA|||||Thu 09/27/2018 11:10:00|33112|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|335 MPOO 6|Unknown|Not Defined|P|ND|International|1|1|55.330
EE186046954US|19803|EASTERN|SOUTH JERSEY|Tue 09/25/2018 16:30:47|49315|GREAT LAKES|GREATER MICHIGAN|19850|49512|Thu 09/27/2018 08:44:34|49315|Thu 09/27/2018 11:30:43|49315|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM 5|POOM 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EA906589514CN|60688|GREAT LAKES|CHICAGO|Thu 09/27/2018 09:28:00|32506|SOUTHERN|GULF ATLANTIC|60688|32522|Fri 09/28/2018 10:30:45|32506|Fri 09/28/2018 10:40:30|32506|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Unknown|320 MPOO 1|CHICAGO ISC|Unknown|Missent|R|ND|International|1|0|.000
EL587630187US|43125|EASTERN|OHIO VALLEY|Fri 09/28/2018 11:51:54|37601|EASTERN|TENNESSEE||37950|Sun 09/30/2018 04:01:32|37601|Sun 09/30/2018 10:38:16|37601|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 6|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL059979477US|96820|PACIFIC|HONOLULU|Sat 09/22/2018 16:54:26|20500|CAPITAL METRO|CAPITAL|96820|20074|Tue 09/25/2018 10:34:28|20018|Tue 09/25/2018 10:50:12|20500|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|HONOLULU PM|DOA|Not Defined|R|2D|Domestic|1|1|24.700
