ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EE306456220US|40403|EASTERN|KENTUCKIANA|Sat 06/29/2019 09:59:08|60674|GREAT LAKES|CHICAGO|40512|60701|Tue 07/02/2019 05:04:05|60680|Tue 07/02/2019 07:58:26|60674|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Big Four|MPOO 5|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE430636825US|33142|SOUTHERN|SOUTH FLORIDA|Mon 07/01/2019 17:08:00|11968|NORTHEAST|LONG ISLAND|33152|11747|Tue 07/02/2019 14:45:42|11968|Tue 07/02/2019 15:09:56|11968|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|POOM 3|330 MPOO 2|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EF907734632JP|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 12:33:00|44026|EASTERN|NORTHERN OHIO|60688|60688|Tue 07/02/2019 10:09:40|44026|Tue 07/02/2019 12:26:59|44026|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM NORTH|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EJ049023639US|02724|NORTHEAST|CONNECTICUT VALLEY PFC|Sat 06/29/2019 10:41:52|60616|GREAT LAKES|CHICAGO|02904|60701|Tue 07/02/2019 08:12:10|60616|Tue 07/02/2019 11:32:37|60616|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Near South|POOM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE335717245US|89701|WESTERN|NEVADA-SIERRA|Fri 06/28/2019 13:36:32|80922|WESTERN|COLO./WYOMING|89510|80910|Sat 06/29/2019 08:47:04|80915|Sat 06/29/2019 12:16:34|80922|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|COLORADO SPRINGS|MPOO - N|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EJ241649285AU|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 19:01:00|98117|WESTERN|SEATTLE|||Tue 07/02/2019 09:44:37|98107|Tue 07/02/2019 16:47:02|98117|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|SEATTLE|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EL806376879US|90048|PACIFIC|LOS ANGELES|Sat 06/29/2019 13:29:00|06903|NORTHEAST|CONNECTICUT VALLEY PFC|90009|06910|Tue 07/02/2019 07:18:19|06907|Tue 07/02/2019 10:45:32|06903|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 2|CSO 5|DOA|Not Defined|R|2D|Domestic|1|1|26.200
EY440092244FR|33112|SOUTHERN|SOUTH FLORIDA|Sat 06/29/2019 09:22:00|34972|SOUTHERN|SOUTH FLORIDA|||Mon 07/01/2019 06:31:26|34972|Mon 07/01/2019 18:44:35|34972|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|330 MPOO 1|330 MPOO 2|Preventable|Not Defined|R|ND|International|1|0|.000
EV539224515US|19801|EASTERN|SOUTH JERSEY|Fri 06/28/2019 16:23:11|01102|NORTHEAST|CONNECTICUT VALLEY PFC|19850|01152|||Tue 07/02/2019 10:14:10|01102|2019-06-29|Sat 06/29/2019 12:00:00|12:00|Y|NPA|POOM 2|POOM 4|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EG355248957US|90009|PACIFIC|LOS ANGELES|Mon 07/01/2019 13:43:45|90051|PACIFIC|LOS ANGELES|99503|90009|Thu 06/27/2019 07:36:32|99503|Tue 07/02/2019 10:01:08|90051|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|Unknown|CSO 2|CSO 5|Unknown|Missent|R|ND|Domestic|1|1|25.500
EH010819894US|77027|SOUTHERN|HOUSTON|Sat 06/29/2019 10:53:54|60688|GREAT LAKES|CHICAGO|77027|60007|||Tue 07/02/2019 13:56:00|60688|2019-07-01|Mon 07/01/2019 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|770 CSOM 5|Unknown|Not Defined|R|2D|International|1|1|81.700
EJ024488778US|30263|CAPITAL METRO|ATLANTA|Fri 06/28/2019 16:21:10|92637|PACIFIC|SANTA ANA|30320|92799|Mon 07/01/2019 06:53:55|92654|Mon 07/01/2019 09:43:33|92637|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|TEAM 1|MPOO3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ085052085US|60441|GREAT LAKES|CENTRAL ILLINOIS|Fri 06/28/2019 15:59:03|61350|GREAT LAKES|CENTRAL ILLINOIS|60688|60688|Fri 06/28/2019 22:05:12|60499|Tue 07/02/2019 10:41:53|61350|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|MPOO 6|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ062034358US|11201|NORTHEAST|TRIBORO|Sat 06/29/2019 11:09:39|30348|CAPITAL METRO|ATLANTA|11256|30320|Tue 07/02/2019 11:16:14|30304|Tue 07/02/2019 11:31:06|30348|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|ATLANTA PDC|BROOKLYN CENTRAL|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9481710200986845579515|98070|WESTERN|SEATTLE|Thu 06/27/2019 13:14:09|66543|WESTERN|CENTRAL PLAINS|98168|66618|Mon 07/01/2019 08:24:25|66543|Mon 07/01/2019 12:45:13|66543|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 3|DOA|Missent|P|2D|Domestic|1|1|35.810
EM007687425US|43078|EASTERN|OHIO VALLEY|Mon 07/01/2019 11:33:26|48160|GREAT LAKES|DETROIT|||Tue 07/02/2019 12:01:30|48160|Tue 07/02/2019 12:22:43|48160|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 1|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|26.800
9270190126709832271262|64121|WESTERN|MID-AMERICA|Mon 07/01/2019 18:19:06|30356|CAPITAL METRO|ATLANTA|64121|30320|Tue 07/02/2019 12:01:58|30338|Tue 07/02/2019 12:32:34|30356|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO0|KANSAS CITY PDC|DOA|Not Defined|M|ND|Domestic|1|1|36.760
EZ088938965US|20901|CAPITAL METRO|CAPITAL|Sat 06/29/2019 10:35:44|11430|NORTHEAST|TRIBORO|20898|21090|||Tue 07/02/2019 16:01:00|11430|2019-07-01|Mon 07/01/2019 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 3|Unknown|Not Defined|R|2D|International|1|1|67.900
9481703699300035453485|60188|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 10:07:22|20003|CAPITAL METRO|CAPITAL|60199|20074|Tue 07/02/2019 10:44:29|20024|Tue 07/02/2019 11:48:56|20003|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 0 AREA II|MPOO 2|DOA|Not Defined|P|2D|Domestic|1|1|25.500
EM801066566IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|33319|SOUTHERN|SOUTH FLORIDA|33310|33310|Tue 07/02/2019 09:45:02|33319|Tue 07/02/2019 10:19:33|33319|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270199999976145856979|76177|SOUTHERN|FORT WORTH|Thu 06/27/2019 14:19:13|92615|PACIFIC|SANTA ANA|92799|92799|Sat 06/29/2019 09:29:51|92615|Sat 06/29/2019 09:50:41|92615|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|TEAM 1|760 MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|17.170
EP517731657NZ|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 10:32:00|93725|PACIFIC|SACRAMENTO|90009|93706|Tue 07/02/2019 08:06:00|93725|Tue 07/02/2019 09:20:59|93725|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 7|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EL037769511US|42141|EASTERN|KENTUCKIANA|Sat 06/29/2019 10:57:07|60047|GREAT LAKES|LAKELAND|37229|60067|Tue 07/02/2019 09:56:44|60047|Tue 07/02/2019 10:35:54|60047|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 2|MPOO 1 (A)|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EL289451772US|33147|SOUTHERN|SOUTH FLORIDA|Fri 06/28/2019 12:26:29|31401|SOUTHERN|GULF ATLANTIC|33152|32203|Mon 07/01/2019 08:32:12|31401|Mon 07/01/2019 17:22:00|31401|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|320 MPOO 8|330 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|52.650
9270190195625302802937|84116|WESTERN|SALT LAKE CITY|Thu 06/27/2019 07:44:44|92317|PACIFIC|SAN DIEGO|84199|92553|Sat 06/29/2019 07:42:35|92317|Sat 06/29/2019 08:21:25|92317|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|MPOO B|MPOO 0|DOA|Not Defined|M|ND|Domestic|1|1|31.300
EE348619357US|90001|PACIFIC|LOS ANGELES|Sat 06/29/2019 12:27:44|93888|PACIFIC|SACRAMENTO|90009|93706|Tue 07/02/2019 09:18:27|93706|Tue 07/02/2019 10:51:38|93888|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|FRESNO PDC|CSO 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ075772825US|33319|SOUTHERN|SOUTH FLORIDA|Sat 06/29/2019 12:45:00|60430|GREAT LAKES|CENTRAL ILLINOIS|33152|60701|Tue 07/02/2019 09:10:13|60425|Tue 07/02/2019 11:51:50|60430|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|330 MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE304845638US|90013|PACIFIC|LOS ANGELES|Fri 06/28/2019 14:34:11|94585|PACIFIC|BAY-VALLEY|90009|94615|Mon 07/01/2019 08:22:38|94585|Mon 07/01/2019 11:05:09|94585|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|MPOO B|CSO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
ES986954372AU|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 10:01:00|75451|SOUTHERN|DALLAS|60688|75401|Tue 07/02/2019 07:51:39|75451|Tue 07/02/2019 11:31:55|75451|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|752 MPOO 4|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EK834967466US|58854|WESTERN|DAKOTAS|Fri 06/28/2019 12:42:12|65622|WESTERN|MID-AMERICA|58504|65801|Tue 07/02/2019 12:36:53|65622|Tue 07/02/2019 12:43:42|65622|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 4|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|29.050
EE387416736US|33513|SOUTHERN|SUNCOAST|Thu 06/27/2019 09:25:56|15064|EASTERN|WESTERN PENNSYLVANIA|33663|15290|Mon 07/01/2019 07:10:25|15017|Tue 07/02/2019 08:52:52|15064|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|POOM 1|335 MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9481716902020558304101|92403|PACIFIC|SAN DIEGO|Sat 06/29/2019 14:08:32|92688|PACIFIC|SANTA ANA|44139|92799|Mon 07/01/2019 08:17:56|92685|Tue 07/02/2019 13:35:29|92688|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|Non-NPA|TEAM 1|MPOO A|Preventable|Missent|P|ND|Domestic|1|1|31.080
EK243546964US|55605|WESTERN|NORTHLAND|Fri 06/28/2019 15:00:00|11021|NORTHEAST|TRIBORO|55806|11351|Tue 07/02/2019 07:23:53|11023|Tue 07/02/2019 10:58:44|11021|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|0|.000
9592106593269179078200|59401|WESTERN|DAKOTAS|Fri 06/28/2019 07:21:31|71111|SOUTHERN|LOUISIANA|59404|71102|Mon 07/01/2019 05:46:37|71111|Mon 07/01/2019 09:14:07|71111|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|700 MPOO 5|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.700
EA431701392CN|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 09:04:00|32703|SOUTHERN|SUNCOAST|60688|60688|Tue 07/02/2019 09:55:47|32712|Tue 07/02/2019 12:52:34|32703|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|335 MPOO C|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EH010820739US|20016|CAPITAL METRO|CAPITAL|Sat 06/29/2019 12:39:33|11430|NORTHEAST|TRIBORO|11430||||Tue 07/02/2019 13:30:00|11430|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|NPA|INTL SERVICE CTR|MPOO 0 AREA II|Unknown|Not Defined|R|ND|International|1|1|91.650
EG044835560CA|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 16:45:00|10012|NORTHEAST|NEW YORK||11430|Tue 07/02/2019 08:23:48|10013|Tue 07/02/2019 10:24:04|10012|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|Downtown|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EJ061045544US|34769|SOUTHERN|SUNCOAST|Mon 07/01/2019 09:11:03|33547|SOUTHERN|SUNCOAST|32899|33663|Tue 07/02/2019 07:16:35|33550|Tue 07/02/2019 10:35:42|33547|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|335 MPOO D|335 MPOO B|Unknown|Missent|R|ND|Domestic|1|1|25.500
EE341723749US|78550|SOUTHERN|RIO GRANDE|Sat 06/29/2019 11:09:56|11103|NORTHEAST|TRIBORO|78501|11430|Tue 07/02/2019 10:50:36|11101|Tue 07/02/2019 11:44:15|11103|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|LONG ISLAND CITY|780 MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470111899561463968452|92612|PACIFIC|SANTA ANA|Sat 06/29/2019 13:48:12|90084|PACIFIC|LOS ANGELES|92899|90009|Tue 07/02/2019 10:43:20|90052|Tue 07/02/2019 10:45:44|90084|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|Non-NPA|CSO 2|TEAM 1|DOA|Not Defined|P|ND|Domestic|1|1|22.680
EY440089815FR|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 16:19:00|14850|EASTERN|WESTERN NEW YORK||14901|Sat 06/29/2019 12:13:42|14850|Sat 06/29/2019 12:54:10|14850|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|POOM 1|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9570106645869179118632|58701|WESTERN|DAKOTAS|Fri 06/28/2019 15:27:24|32348|SOUTHERN|GULF ATLANTIC|58504|32301|Tue 07/02/2019 10:12:46|32348|Tue 07/02/2019 11:34:58|32348|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 7|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EL317597271US|45694|EASTERN|OHIO VALLEY|Sat 06/29/2019 09:28:03|30067|CAPITAL METRO|ATLANTA|43218|30320|Tue 07/02/2019 12:58:09|30068|Tue 07/02/2019 13:13:36|30067|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO5|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EG674885362JP|60688|GREAT LAKES|CHICAGO|Wed 06/26/2019 12:20:00|78572|SOUTHERN|RIO GRANDE|60688|78501|Thu 06/27/2019 07:01:54|78710|Sun 06/30/2019 11:43:09|78572|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 1|CHICAGO ISC|Preventable|Not Defined|R|2D|International|1|0|.000
EM801065101IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:34:00|33172|SOUTHERN|SOUTH FLORIDA|||Tue 07/02/2019 09:27:58|33172|Tue 07/02/2019 14:35:00|33172|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EA423595595CN|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 13:43:00|97702|WESTERN|PORTLAND|90009|97701|Tue 07/02/2019 04:49:30|97702|Tue 07/02/2019 11:58:12|97702|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EW004968611US|60047|GREAT LAKES|LAKELAND|Tue 06/25/2019 15:28:54|60688|GREAT LAKES|CHICAGO|60688||||Thu 06/27/2019 21:12:00|60688|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 2|Unknown|Not Defined|R|ND|International|1|1|98.700
9470111298370216915639|75020|SOUTHERN|DALLAS|Mon 07/01/2019 16:08:02|23464|CAPITAL METRO|RICHMOND|75099|23462|Tue 07/02/2019 09:43:24|23464|Tue 07/02/2019 15:41:22|23464|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|VIRGINIA BEACH|752 MPOO 4|Preventable|Not Defined|P|ND|Domestic|1|1|18.290
EM801056039IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|77479|SOUTHERN|HOUSTON|11430|77315|Tue 07/02/2019 10:56:49|77479|Tue 07/02/2019 11:54:02|77479|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EA734533263IN|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 17:56:00|62704|GREAT LAKES|GATEWAY|11430|11430|Tue 07/02/2019 10:28:57|62704|Tue 07/02/2019 11:22:44|62704|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EG544448808JP|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 16:07:00|92831|PACIFIC|SANTA ANA|90009|92799|Tue 07/02/2019 08:14:28|92837|Tue 07/02/2019 14:30:42|92831|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|TEAM 3|CSO 5|Unknown|Missent|R|ND|International|1|0|.000
EE463955274US|12020|NORTHEAST|ALBANY|Tue 06/25/2019 15:42:01|11746|NORTHEAST|LONG ISLAND|12288|12288|Wed 06/26/2019 07:23:09|11746|Wed 06/26/2019 10:40:38|11746|2019-06-26|Wed 06/26/2019 12:00:00|12:00|N|Unknown|POOM 2|POOM 1|Unknown|Missent|R|ND|Domestic|1|1|25.500
EP850967283US|85029|WESTERN|ARIZONA|Thu 06/27/2019 15:23:53|90009|PACIFIC|LOS ANGELES|85029|85026|||Mon 07/01/2019 21:51:00|90009|2019-06-29|Sat 06/29/2019 23:59:00|23:59|N|Non-NPA|CSO 5|POOM 4|Unknown|Not Defined|P|2D|International|1|1|88.440
9470111699000249661535|33458|SOUTHERN|SOUTH FLORIDA|Mon 07/01/2019 09:29:18|06804|NORTHEAST|CONNECTICUT VALLEY PFC|11430|06910|Tue 07/02/2019 15:11:46|06804|Tue 07/02/2019 15:38:11|06804|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|POOM 8|330 MPOO 1|DOA|Not Defined|P|ND|Domestic|1|1|26.640
EE323016792NG|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 07:18:00|30349|CAPITAL METRO|ATLANTA|11430|30320|||Tue 07/02/2019 13:26:07|30349|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EN038608192JP|90009|PACIFIC|LOS ANGELES|Thu 06/27/2019 09:44:00|81401|WESTERN|COLO./WYOMING|90009|81505|Sun 06/30/2019 12:32:42|81401|Mon 07/01/2019 11:48:25|81401|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|SOM 4|CSO 5|DOA|Missent|R|2D|International|1|0|.000
EE428719036KR|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 16:42:00|10016|NORTHEAST|NEW YORK||11430|Tue 07/02/2019 06:50:17|10016|Tue 07/02/2019 09:11:16|10016|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|Stations|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EJ074232948US|85258|WESTERN|ARIZONA|Sat 06/29/2019 09:06:45|95814|PACIFIC|SACRAMENTO|85258|95799|Tue 07/02/2019 08:53:34|95813|Tue 07/02/2019 10:15:19|95814|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 6|POOM 6|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE320776794US|28083|CAPITAL METRO|MID-CAROLINAS|Sat 06/29/2019 09:30:37|85261|WESTERN|ARIZONA|28228|28228|Mon 07/01/2019 02:28:19|85257|Mon 07/01/2019 09:33:12|85261|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Unknown|POOM 6|MPOO 3|Unknown|Missent|R|2D|Domestic|1|1|25.500
EE368148303US|26003|EASTERN|WESTERN PENNSYLVANIA|Mon 07/01/2019 14:43:19|34236|SOUTHERN|SUNCOAST|26003|33663|Tue 07/02/2019 11:25:29|34230|Tue 07/02/2019 12:32:50|34236|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|335 MPOO 6|POOM 5|Unknown|Not Defined|R|ND|Domestic|1|1|25.700
ET116375295AU|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 13:42:00|97703|WESTERN|PORTLAND|90009|97401|Tue 07/02/2019 02:57:03|97701|Tue 07/02/2019 13:31:24|97703|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EJ075410830US|10021|NORTHEAST|NEW YORK|Fri 06/28/2019 09:09:59|90038|PACIFIC|LOS ANGELES||90009|||Tue 07/02/2019 12:21:30|90038|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|CSO 4|NY Eastside|DOA|Not Defined|R|ND|Domestic|1|1|74.100
EI098424275US|11958|NORTHEAST|LONG ISLAND|Sat 06/29/2019 12:02:14|08618|EASTERN|SOUTH JERSEY|11599|08650|Mon 07/01/2019 10:40:54|11575|Tue 07/02/2019 10:14:32|08618|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 4|POOM 3|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EJ055021288US|30290|CAPITAL METRO|ATLANTA|Mon 07/01/2019 09:43:50|11735|NORTHEAST|LONG ISLAND||11747|Tue 07/02/2019 11:21:47|11735|Tue 07/02/2019 12:04:26|11735|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 2|MPOO3|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
9270190101562300521716|14240|EASTERN|WESTERN NEW YORK|Mon 07/01/2019 19:57:53|14011|EASTERN|WESTERN NEW YORK|14240|14240|Tue 07/02/2019 07:47:59|14011|Tue 07/02/2019 15:06:17|14011|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|POOM 2|BUFFALO|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
9370189843901474504804|76092|SOUTHERN|FORT WORTH|Mon 07/01/2019 16:30:38|20009|CAPITAL METRO|CAPITAL|76092|20074|Tue 07/02/2019 12:00:23|20018|Tue 07/02/2019 14:23:46|20009|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO 0JCTM|760 MPOO 1|DOA|Not Defined|M|ND|Domestic|1|1|18.730
9470110200882067876079|06070|NORTHEAST|CONNECTICUT VALLEY PFC|Mon 06/24/2019 12:23:43|24121|EASTERN|APPALACHIAN|06199|24022|Thu 06/27/2019 05:19:18|24121|Thu 06/27/2019 09:00:08|24121|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|MPOO A|POOM 0|DOA|Not Defined|P|2D|Domestic|1|1|28.660
EE315035083US|33472|SOUTHERN|SOUTH FLORIDA|Tue 06/25/2019 16:30:16|60004|GREAT LAKES|LAKELAND|33416|60688|Thu 06/27/2019 06:59:00|60005|Thu 06/27/2019 07:53:00|60004|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|POOM 1|330 MPOO 7|DOA|Not Defined|R|ND|Domestic|1|1|31.050
EA919108785CN|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 10:16:00|98223|WESTERN|SEATTLE|90009|98203|Tue 07/02/2019 05:00:28|98223|Tue 07/02/2019 10:17:22|98223|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
9470110200847175657033|48094|GREAT LAKES|DETROIT|Thu 06/27/2019 21:06:03|00659|NORTHEAST|CARIBBEAN|48242|00936|Sat 06/29/2019 15:27:45|00659|Mon 07/01/2019 19:17:49|00659|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 006|POOM 5|Preventable|Not Defined|P|2D|Domestic|1|1|23.950
EM801395235IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:11:00|32720|SOUTHERN|SUNCOAST|11430|32824|Tue 07/02/2019 10:13:21|32720|Tue 07/02/2019 10:45:22|32720|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|335 MPOO C|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EH010778925US|91505|PACIFIC|SIERRA COASTAL|Tue 06/25/2019 18:12:58|90009|PACIFIC|LOS ANGELES|90009||||Sat 06/29/2019 18:24:00|90009|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|CSO 5|SOM 1|Unknown|Not Defined|R|ND|International|1|1|175.500
EZ191249464US|00802|NORTHEAST|CARIBBEAN|Fri 06/28/2019 07:55:07|11429|NORTHEAST|TRIBORO|00936|11430|Mon 07/01/2019 07:48:02|11428|Mon 07/01/2019 09:27:45|11429|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|JAMAICA|MPOO 008|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9270192767756053855554|85710|WESTERN|ARIZONA|Mon 07/01/2019 12:02:47|92880|PACIFIC|SANTA ANA|85726|92799|Tue 07/02/2019 10:37:30|92878|Tue 07/02/2019 15:41:27|92880|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|Team 2|POOM 5|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
